taxkey,Address,District,nbhd,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_price,Sale_year,Sale_month,Region,Style_Category
5601101000.0,3575 S 91ST ST,11.0,4350,1.0,1963.0,5.0,1187.0,1.0,3.0,1.0,1.0,6732.0,158000.0,2019.0,7.0,2,1
5601204000.0,8715 W TRIPOLI AV,11.0,4340,1.0,1963.0,6.0,1150.0,1.0,3.0,1.0,1.0,6000.0,192000.0,2019.0,9.0,4,1
5609965230.0,8625 W TRIPOLI AV,11.0,4340,1.0,1963.0,5.0,1003.0,1.0,2.0,1.0,1.0,4876.0,165000.0,2019.0,7.0,4,1
5609982120.0,3572 S 92ND ST,11.0,4350,1.0,1962.0,6.0,1169.0,1.0,3.0,1.0,1.0,6996.0,150000.0,2019.0,5.0,1,1
5609997110.0,3528 S 85TH ST,11.0,4350,1.0,1959.0,5.0,964.0,1.0,3.0,1.0,1.0,4960.0,146000.0,2019.0,5.0,2,1
5610014000.0,3812 S 94TH ST,11.0,4340,1.0,1962.0,5.0,1306.0,1.0,3.0,1.0,1.0,8253.0,230000.0,2019.0,1.0,2,1
5610103000.0,3659 S 95TH ST,11.0,4340,1.0,1966.0,7.0,1597.0,1.0,4.0,1.0,1.0,8520.0,230000.0,2019.0,4.0,2,1
5610121000.0,3671 S 94TH ST,11.0,4340,1.0,1965.0,5.0,1177.0,1.0,3.0,1.0,1.0,6600.0,239500.0,2019.0,6.0,2,1
5610136000.0,3637 S 93RD ST,11.0,4340,1.0,1966.0,5.0,1012.0,1.0,3.0,1.0,1.0,6600.0,146000.0,2019.0,6.0,2,1
5610326000.0,3601 S 94TH ST,11.0,4340,1.0,1965.0,5.0,1110.0,1.0,3.0,1.0,1.0,6600.0,210000.0,2019.0,8.0,2,1
5610513000.0,3737 S 94TH ST,11.0,4340,1.0,1966.0,5.0,1209.0,1.0,3.0,1.0,1.0,6732.0,210100.0,2019.0,5.0,2,1
5610802000.0,3656 S 97TH ST,11.0,4340,1.0,1970.0,7.0,1345.0,1.0,3.0,1.0,1.0,8400.0,182500.0,2019.0,8.0,2,1
5619916310.0,9635 W MORGAN AV,11.0,4350,1.0,1953.0,5.0,962.0,1.0,2.0,1.0,1.0,11200.0,151000.0,2019.0,8.0,1,1
5619946110.0,3701 S 96TH ST,11.0,4340,1.0,1949.0,5.0,1086.0,1.0,3.0,1.0,1.0,13260.0,155000.0,2019.0,2.0,2,1
5619946213.0,9633 W WILBUR AV,11.0,4340,1.0,1967.0,5.0,1565.0,1.0,3.0,1.0,1.0,7650.0,258000.0,2019.0,8.0,4,1
5619959120.0,9502 W HOWARD AV,11.0,4340,1.0,1967.0,5.0,1177.0,1.0,3.0,1.0,1.0,6000.0,160000.0,2019.0,10.0,4,1
5619973200.0,3809 S 92ND ST,11.0,4340,1.5,1885.0,5.0,1287.0,1.0,2.0,1.0,1.0,8580.0,155500.0,2019.0,5.0,1,1
5619973312.0,3818 S 93RD ST,11.0,4340,1.0,1968.0,5.0,1211.0,1.0,3.0,1.0,1.0,7670.0,185000.0,2019.0,12.0,2,1
5619992114.0,3562 S 96TH ST,11.0,4340,1.0,1963.0,5.0,1119.0,1.0,3.0,1.0,1.0,8100.0,195000.0,2019.0,1.0,2,1
5700013000.0,8000 W NORWICH ST,11.0,4340,1.0,1960.0,5.0,984.0,1.0,3.0,1.0,1.0,7200.0,165000.0,2019.0,10.0,1,1
5700019000.0,8106 W NORWICH ST,11.0,4340,1.0,1960.0,5.0,990.0,1.0,3.0,1.0,1.0,7200.0,193000.0,2019.0,11.0,1,1
5700055000.0,8000 W TESCH AV,11.0,4340,1.0,1962.0,4.0,995.0,1.0,2.0,1.0,1.0,7440.0,160000.0,2019.0,7.0,2,1
5700074000.0,7930 W TESCH AV,11.0,4340,1.0,1960.0,5.0,989.0,1.0,3.0,2.0,1.0,7200.0,205000.0,2019.0,6.0,2,1
5700102000.0,8011 W TESCH AV,11.0,4340,1.0,1961.0,4.0,989.0,1.0,2.0,1.0,1.0,7200.0,173000.0,2019.0,10.0,2,1
5709992200.0,4011 S 76TH ST,11.0,4340,1.5,1932.0,7.0,1845.0,2.0,3.0,2.0,1.0,11880.0,172000.0,2019.0,10.0,2,1
5710117000.0,3951 S 75TH ST,11.0,4340,1.0,1955.0,5.0,942.0,1.0,3.0,1.0,1.0,7480.0,154900.0,2019.0,10.0,2,1
5710146000.0,3982 S 75TH ST,11.0,4340,1.0,1956.0,5.0,1073.0,1.0,3.0,1.0,1.0,7490.0,175000.0,2019.0,7.0,2,1
5710201000.0,7319 W WATERFORD AV,11.0,4340,1.0,1967.0,6.0,1414.0,1.0,3.0,1.0,1.0,7260.0,223000.0,2019.0,8.0,3,1
5710205000.0,7419 W WATERFORD AV,11.0,4340,1.0,1956.0,5.0,1073.0,1.0,3.0,1.0,1.0,7260.0,198000.0,2019.0,9.0,3,1
5710303000.0,3967 S 73RD ST,11.0,4340,1.0,1958.0,6.0,1065.0,1.0,3.0,1.0,1.0,7524.0,181000.0,2019.0,3.0,2,1
5710307000.0,4019 S 73RD ST,11.0,4340,1.0,1958.0,5.0,944.0,1.0,3.0,1.0,1.0,7524.0,203000.0,2019.0,10.0,2,1
5710321000.0,4014 S 73RD ST,11.0,4340,1.5,1959.0,6.0,1674.0,1.0,3.0,2.0,1.0,7524.0,230000.0,2019.0,6.0,2,1
5710324000.0,4038 S 73RD ST,11.0,4340,1.0,1962.0,6.0,1229.0,1.0,3.0,1.0,1.0,7524.0,205000.0,2019.0,5.0,2,1
5710501000.0,3905 S 72ND ST,11.0,4430,1.0,1979.0,5.0,1464.0,1.0,3.0,1.0,1.0,8760.0,239000.0,2019.0,7.0,1,1
5710544000.0,3950 S 71ST ST,11.0,4430,1.0,1980.0,7.0,1733.0,1.0,3.0,2.0,1.0,8103.0,280000.0,2019.0,3.0,2,1
5720009000.0,4061 S 60TH ST,11.0,4420,1.0,1958.0,5.0,1095.0,1.0,3.0,1.0,1.0,9720.0,185000.0,2019.0,7.0,2,1
5730002000.0,4155 S 58TH ST,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,7316.0,136500.0,2019.0,5.0,2,1
5730014000.0,4171 S 57TH ST,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,6048.0,152000.0,2019.0,2.0,2,1
5730025000.0,4200 S HONEY CREEK DR,11.0,4420,1.0,1956.0,5.0,1056.0,1.0,2.0,2.0,1.0,7200.0,177000.0,2019.0,9.0,1,1
5730038000.0,4213 S 56TH ST,11.0,4420,1.0,1956.0,4.0,672.0,1.0,2.0,1.0,1.0,5985.0,138000.0,2019.0,8.0,2,1
5730057000.0,4207 S 55TH ST,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,6050.0,125000.0,2019.0,3.0,2,1
5730059000.0,4221 S 55TH ST,11.0,4420,1.0,1956.0,5.0,876.0,1.0,2.0,1.0,1.0,6050.0,115000.0,2019.0,2.0,2,1
5730065000.0,4186 S 56TH ST,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,6270.0,170000.0,2019.0,6.0,2,1
5730068000.0,4162 S 56TH ST,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,6270.0,162000.0,2019.0,6.0,2,1
5730090000.0,5525 W LEROY AV,11.0,4420,1.0,1956.0,5.0,1266.0,1.0,3.0,1.0,1.0,6120.0,160000.0,2019.0,10.0,3,1
5730211000.0,5630 W PLAINFIELD AV,11.0,4420,1.0,1956.0,4.0,1104.0,1.0,3.0,1.0,1.0,5472.0,153000.0,2019.0,3.0,1,1
5730217000.0,5510 W PLAINFIELD AV,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,5550.0,96100.0,2019.0,8.0,1,1
5730217000.0,5510 W PLAINFIELD AV,11.0,4420,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,1.0,5550.0,150620.0,2019.0,12.0,1,1
5730303000.0,3925 S 53RD ST,11.0,4420,1.0,1956.0,5.0,1031.0,1.0,3.0,1.0,1.0,5584.0,163500.0,2019.0,11.0,2,1
5730319000.0,5232 W NORWICH ST,11.0,4420,1.0,1955.0,6.0,1257.0,1.0,4.0,1.0,1.0,5000.0,125000.0,2019.0,6.0,1,1
5730334000.0,5315 W VAN BECK AV,11.0,4420,1.0,1955.0,5.0,999.0,1.0,3.0,1.0,1.0,5350.0,159000.0,2019.0,3.0,1,1
5730353000.0,3979 S 52ND ST,11.0,4420,1.0,1954.0,6.0,1128.0,1.0,4.0,1.0,1.0,6550.0,167000.0,2019.0,11.0,1,1
5730401000.0,5227 W TESCH AV,11.0,4420,1.5,1954.0,7.0,1593.0,1.0,5.0,2.0,1.0,6450.0,172000.0,2019.0,11.0,2,1
5730417000.0,4025 S 54TH ST,11.0,4420,1.0,1955.0,5.0,999.0,1.0,3.0,1.0,1.0,6375.0,155000.0,2019.0,7.0,2,1
5730661000.0,3928 S 58TH ST,11.0,4420,1.0,1940.0,6.0,993.0,1.0,3.0,1.0,1.0,6966.0,167000.0,2019.0,8.0,2,1
5730731000.0,4031 S 56TH ST,11.0,4420,1.0,1950.0,4.0,782.0,1.0,2.0,1.0,1.0,6579.0,135000.0,2019.0,7.0,2,1
5730829000.0,4181 S 52ND ST,11.0,4420,1.0,1960.0,5.0,931.0,1.0,3.0,1.0,1.0,6240.0,153500.0,2019.0,5.0,1,1
5730832000.0,4161 S 52ND ST,11.0,4420,1.0,1960.0,5.0,965.0,1.0,3.0,1.0,1.0,6240.0,150000.0,2019.0,3.0,1,1
5730834000.0,4147 S 52ND ST,11.0,4420,1.0,1960.0,5.0,965.0,1.0,3.0,1.0,1.0,6240.0,160000.0,2019.0,10.0,1,1
5730835000.0,4139 S 52ND ST,11.0,4420,1.0,1960.0,5.0,931.0,1.0,3.0,1.0,1.0,6240.0,169900.0,2019.0,8.0,1,1
5730837000.0,5201 W PLAINFIELD AV,11.0,4420,1.0,1960.0,5.0,965.0,1.0,3.0,1.0,1.0,7865.0,164900.0,2019.0,8.0,1,1
5730845000.0,4177 S 54TH ST,11.0,4420,1.0,1960.0,5.0,931.0,1.0,3.0,1.0,1.0,6000.0,175000.0,2019.0,7.0,2,1
5730850000.0,4143 S 54TH ST,11.0,4420,1.0,1960.0,6.0,1198.0,1.0,3.0,1.0,1.0,7644.0,178000.0,2019.0,8.0,2,1
5740001012.0,4000 S 48TH ST,11.0,4420,1.0,1962.0,5.0,1058.0,1.0,3.0,1.0,1.0,7620.0,160000.0,2019.0,10.0,2,1
5740001013.0,4024 S 48TH ST,11.0,4420,1.0,1961.0,5.0,1058.0,1.0,3.0,2.0,1.0,7320.0,182000.0,2019.0,6.0,2,1
5740102000.0,4937 W HOWARD AV,11.0,4420,1.0,1955.0,5.0,876.0,1.0,3.0,1.0,1.0,5664.0,147500.0,2019.0,7.0,4,1
5740103000.0,4931 W HOWARD AV,11.0,4420,1.0,1955.0,5.0,876.0,1.0,3.0,1.0,1.0,5712.0,135000.0,2019.0,4.0,4,1
5740135000.0,4922 W TESCH AV,11.0,4420,1.0,1956.0,6.0,960.0,1.0,3.0,1.0,1.0,5880.0,180000.0,2019.0,12.0,2,1
5740141000.0,4032 S 51ST ST,11.0,4420,1.0,1955.0,5.0,821.0,1.0,3.0,1.0,1.0,6360.0,155000.0,2019.0,9.0,2,1
5740156000.0,3973 S 50TH ST,11.0,4420,1.0,1956.0,5.0,864.0,1.0,3.0,1.0,1.0,6000.0,170000.0,2019.0,5.0,2,1
5740168000.0,4923 W TESCH AV,11.0,4420,1.0,1956.0,5.0,864.0,1.0,2.0,1.0,1.0,7644.0,164000.0,2019.0,5.0,2,1
5740171000.0,4901 W TESCH AV,11.0,4420,1.0,1956.0,5.0,1056.0,1.0,3.0,1.0,1.0,7436.0,163500.0,2019.0,3.0,2,1
5740208000.0,4819 W VAN BECK AV,11.0,4420,1.0,1956.0,4.0,672.0,1.0,2.0,1.0,1.0,6480.0,142000.0,2019.0,8.0,1,1
5740217000.0,4840 W TESCH AV,11.0,4420,1.0,1956.0,5.0,864.0,1.0,3.0,1.0,1.0,6600.0,95000.0,2019.0,10.0,2,1
5740224000.0,4823 W TESCH AV,11.0,4420,1.0,1956.0,5.0,864.0,1.0,3.0,1.0,1.0,6811.0,157000.0,2019.0,10.0,2,1
5749999100.0,4611 W HOWARD AV,11.0,4420,1.0,1954.0,6.0,1665.0,1.0,4.0,1.0,1.0,6890.0,227500.0,2019.0,8.0,4,1
5770301000.0,4203 S 21ST CT,13.0,4660,1.0,1960.0,5.0,1129.0,1.0,3.0,1.0,1.0,6300.0,164900.0,2019.0,8.0,2,1
5779909100.0,4273 S 20TH ST,13.0,4660,1.0,1929.0,6.0,1094.0,1.0,3.0,1.0,1.0,18760.0,176000.0,2019.0,11.0,2,1
5779911113.0,2020 W BOLIVAR AV,13.0,4660,1.0,1956.0,5.0,1153.0,1.0,3.0,1.0,1.0,6720.0,230000.0,2019.0,5.0,4,1
5779952120.0,2021 W PLAINFIELD AV,13.0,4660,1.0,1965.0,5.0,1150.0,1.0,3.0,1.0,1.0,5900.0,157900.0,2019.0,1.0,1,1
5779952120.0,2021 W PLAINFIELD AV,13.0,4660,1.0,1965.0,5.0,1150.0,1.0,3.0,1.0,1.0,5900.0,157900.0,2019.0,1.0,1,1
5780007000.0,1510 W BOLIVAR AV,13.0,4660,1.0,1956.0,5.0,1176.0,1.0,3.0,1.0,1.0,8260.0,158000.0,2019.0,4.0,4,1
5780103000.0,1568 W LEROY AV,13.0,4660,1.0,1959.0,5.0,1257.0,1.0,3.0,1.0,1.0,8235.0,210000.0,2019.0,7.0,3,1
5800054000.0,3976 S 3RD ST,13.0,4700,1.0,1930.0,4.0,779.0,1.0,1.0,1.0,1.0,4200.0,132554.0,2019.0,10.0,2,1
5800060000.0,3953 S 2ND ST,13.0,4700,1.0,1941.0,8.0,1763.0,1.0,5.0,2.0,1.0,4800.0,214000.0,2019.0,10.0,1,1
5800087000.0,4036 S 2ND ST,13.0,4700,2.0,1921.0,8.0,1362.0,1.0,5.0,1.0,1.0,7200.0,211000.0,2019.0,8.0,1,1
5800237000.0,4170 S 1ST PL,13.0,4700,1.0,1949.0,5.0,1007.0,1.0,2.0,1.0,1.0,4800.0,145900.0,2019.0,3.0,2,1
5800241000.0,4167 S 1ST ST,13.0,4700,1.0,1925.0,6.0,1927.0,1.0,3.0,1.0,1.0,4800.0,169900.0,2019.0,8.0,2,1
5800313000.0,4222 S 3RD ST,13.0,4700,1.0,1925.0,5.0,1049.0,1.0,3.0,1.0,1.0,4800.0,150000.0,2019.0,7.0,2,1
5800347100.0,4256 S 2ND ST,13.0,4700,1.0,1955.0,6.0,1619.0,1.0,3.0,1.0,1.0,4840.0,210000.0,2019.0,8.0,1,1
5800363000.0,4229 S 1ST PL,13.0,4700,1.0,1938.0,5.0,937.0,1.0,2.0,1.0,1.0,4800.0,137000.0,2019.0,2.0,2,1
5800388000.0,4259 S 1ST ST,13.0,4700,1.5,1931.0,8.0,1656.0,2.0,3.0,2.0,1.0,7200.0,180000.0,2019.0,10.0,2,1
5800570000.0,3948 S 5TH PL,13.0,4700,1.0,1925.0,6.0,974.0,1.0,3.0,1.0,1.0,5400.0,155000.0,2019.0,5.0,2,1
5800574100.0,3920 S 5TH PL,13.0,4700,1.0,1958.0,6.0,1513.0,1.0,3.0,2.0,1.0,6240.0,169000.0,2019.0,9.0,2,1
5800666100.0,4133 S 3RD ST,13.0,4700,1.0,1935.0,5.0,912.0,1.0,2.0,1.0,1.0,4760.0,131200.0,2019.0,6.0,2,1
5800675000.0,4176 S 4TH ST,13.0,4700,1.5,1915.0,9.0,1265.0,2.0,4.0,2.0,1.0,4800.0,114900.0,2019.0,11.0,2,1
5800690200.0,413 W WATERFORD AV,13.0,4700,1.0,1920.0,5.0,942.0,1.0,2.0,1.0,1.0,5500.0,126500.0,2019.0,6.0,3,1
5800733000.0,4132 S 5TH PL,13.0,4700,1.5,1939.0,5.0,1216.0,1.0,3.0,1.0,1.0,4800.0,174400.0,2019.0,9.0,2,1
5800832000.0,324 W BOLIVAR AV,13.0,4700,1.0,1955.0,4.0,948.0,1.0,2.0,1.0,1.0,9240.0,165000.0,2019.0,7.0,4,1
5810033000.0,3959 S WHITNALL AV,13.0,4700,1.0,1927.0,6.0,1561.0,1.0,4.0,2.0,1.0,5891.0,250000.0,2019.0,5.0,1,1
5810045000.0,227 E VAN BECK AV,13.0,4700,1.0,1927.0,7.0,1275.0,1.0,4.0,1.0,1.0,6280.0,201000.0,2019.0,5.0,1,1
5810051000.0,135 E VAN BECK AV,13.0,4700,1.5,1936.0,6.0,1375.0,1.0,3.0,1.0,1.0,6280.0,190900.0,2019.0,9.0,1,1
5810053000.0,123 E VAN BECK AV,13.0,4700,1.0,1930.0,5.0,1146.0,1.0,2.0,1.0,1.0,6280.0,140000.0,2019.0,12.0,1,1
5810067000.0,216 E NORWICH ST,13.0,4700,1.5,1929.0,7.0,1693.0,1.0,3.0,2.0,1.0,4080.0,160000.0,2019.0,3.0,1,1
5810098000.0,420 E NORWICH ST,14.0,4700,1.0,1929.0,8.0,1138.0,1.0,4.0,1.0,1.0,5560.0,197900.0,2019.0,8.0,1,1
5810226000.0,229 E NORWICH ST,13.0,4700,2.0,1928.0,6.0,1234.0,1.0,3.0,1.0,1.0,2640.0,170000.0,2019.0,8.0,1,1
5810273000.0,400 E PLAINFIELD AV,13.0,4700,1.0,1927.0,6.0,1324.0,1.0,3.0,2.0,1.0,19932.0,248000.0,2019.0,8.0,1,1
5810345000.0,4242 S GRIFFIN AV,13.0,4700,1.0,1955.0,5.0,1154.0,1.0,3.0,1.0,1.0,5441.0,170600.0,2019.0,11.0,1,1
5810401000.0,348 E WATERFORD AV,13.0,4700,1.0,1947.0,8.0,1367.0,1.0,5.0,2.0,1.0,6345.0,257000.0,2019.0,9.0,3,1
5810401000.0,348 E WATERFORD AV,13.0,4700,1.0,1947.0,8.0,1367.0,1.0,5.0,2.0,1.0,6345.0,115000.0,2019.0,2.0,3,1
5810514000.0,4104 S WHITNALL AV,14.0,4700,1.5,1935.0,9.0,1578.0,2.0,4.0,2.0,1.0,11050.0,192000.0,2019.0,5.0,1,1
5810726000.0,3956 S QUINCY AV,14.0,4700,1.0,1956.0,5.0,1022.0,1.0,3.0,1.0,1.0,6500.0,145000.0,2019.0,9.0,1,1
5811003000.0,712 E BOLIVAR AV,13.0,4700,1.0,1914.0,6.0,1526.0,1.0,3.0,2.0,1.0,4935.0,225000.0,2019.0,6.0,3,1
5811008000.0,4252 S TAYLOR AV,13.0,4700,1.0,1941.0,5.0,1090.0,1.0,3.0,1.0,1.0,5750.0,180000.0,2019.0,6.0,2,1
5811027000.0,4149 S WHITNALL AV,13.0,4700,1.0,1948.0,4.0,999.0,1.0,2.0,1.0,1.0,7668.0,175000.0,2019.0,10.0,1,1
5811028000.0,4201 S PINE AV,13.0,4700,1.0,1948.0,6.0,1530.0,1.0,3.0,1.0,1.0,10596.0,253000.0,2019.0,4.0,1,1
5811028000.0,4201 S PINE AV,13.0,4700,1.0,1948.0,6.0,1530.0,1.0,3.0,1.0,1.0,10596.0,250000.0,2019.0,10.0,1,1
5811031210.0,4120 S QUINCY AV,13.0,4700,1.0,1959.0,5.0,1016.0,1.0,3.0,1.0,1.0,4992.0,152000.0,2019.0,9.0,1,1
5811049000.0,608 E BOLIVAR AV,13.0,4700,1.0,1945.0,5.0,1221.0,1.0,3.0,1.0,1.0,7579.0,173000.0,2019.0,3.0,3,1
5811136000.0,403 E PLAINFIELD AV,13.0,4700,1.0,1928.0,8.0,1700.0,1.0,4.0,2.0,1.0,4830.0,293300.0,2019.0,7.0,1,1
5811137000.0,407 E PLAINFIELD AV,13.0,4700,1.5,1936.0,7.0,1609.0,1.0,4.0,1.0,1.0,4945.0,265000.0,2019.0,6.0,1,1
5811140000.0,427 E PLAINFIELD AV,13.0,4700,1.0,1953.0,6.0,1312.0,1.0,3.0,1.0,1.0,5828.0,145825.0,2019.0,8.0,1,1
5811206000.0,3931 S PINE AV,14.0,4700,1.0,1940.0,6.0,1263.0,1.0,3.0,1.0,1.0,4800.0,179900.0,2019.0,6.0,1,1
5811217000.0,3989 S PINE AV,14.0,4700,1.0,1948.0,6.0,1168.0,1.0,3.0,1.0,1.0,4800.0,186000.0,2019.0,5.0,1,1
5811491000.0,4064 S AUSTIN ST,13.0,4700,2.0,1910.0,3.0,2123.0,2.0,4.0,2.0,1.0,20423.0,211300.0,2019.0,12.0,1,1
5819993000.0,467 E HOWARD AV,14.0,4700,1.0,1924.0,6.0,1130.0,1.0,3.0,2.0,1.0,6100.0,179500.0,2019.0,6.0,3,1
5820225000.0,4145 S HERMAN ST,14.0,4700,1.0,1956.0,5.0,936.0,1.0,3.0,1.0,1.0,8040.0,101000.0,2019.0,1.0,1,1
5820320000.0,1530 E NORWICH ST,14.0,4620,1.0,1949.0,5.0,1022.0,1.0,3.0,1.0,1.0,7564.0,167500.0,2019.0,9.0,1,1
5820504000.0,821 E HOWARD AV,14.0,4700,1.0,1951.0,4.0,725.0,1.0,2.0,1.0,1.0,5040.0,122500.0,2019.0,10.0,3,1
5820510000.0,3943 S LENOX ST,14.0,4700,1.0,1954.0,5.0,976.0,1.0,3.0,1.0,1.0,5546.0,187000.0,2019.0,10.0,1,1
5820655000.0,4457 S LOGAN AV,13.0,4720,1.0,1955.0,5.0,864.0,1.0,3.0,2.0,1.0,5240.0,146000.0,2019.0,9.0,1,1
5820676000.0,4525 S LOGAN AV,13.0,4720,1.0,1955.0,5.0,864.0,1.0,3.0,1.0,1.0,5240.0,128000.0,2019.0,10.0,1,1
5820682000.0,4555 S LOGAN AV,13.0,4720,1.0,1955.0,4.0,672.0,1.0,2.0,1.0,1.0,5240.0,128000.0,2019.0,7.0,1,1
5820698000.0,4508 S LENOX ST,13.0,4720,1.0,1948.0,4.0,1207.0,1.0,3.0,1.0,1.0,6550.0,175000.0,2019.0,7.0,1,1
5820815000.0,4014 S LOGAN CT,14.0,4700,1.0,1955.0,5.0,936.0,1.0,3.0,1.0,1.0,7360.0,145000.0,2019.0,7.0,1,1
5820821000.0,925 E NORWICH ST,14.0,4700,1.0,1954.0,5.0,1273.0,1.0,3.0,2.0,1.0,7560.0,179900.0,2019.0,4.0,1,1
5820901000.0,3923 S LOGAN AV,14.0,4700,1.0,1956.0,5.0,1292.0,1.0,3.0,1.0,1.0,5875.0,184000.0,2019.0,6.0,1,1
5821118000.0,1401 E NORWICH ST,14.0,4620,1.5,1948.0,6.0,1326.0,1.0,4.0,1.0,1.0,7200.0,219000.0,2019.0,7.0,1,1
5821231000.0,1118 E NORWICH ST,14.0,4700,1.0,1953.0,6.0,1102.0,1.0,3.0,1.0,1.0,3720.0,150100.0,2019.0,6.0,1,1
5821472000.0,1100 E WATERFORD AV,14.0,4700,1.0,2005.0,7.0,2048.0,1.0,3.0,2.0,1.0,17570.0,330000.0,2019.0,9.0,3,1
5829903000.0,4275 S WHITNALL AV,13.0,4720,1.0,1954.0,6.0,1443.0,1.0,3.0,1.0,1.0,8528.0,172000.0,2019.0,6.0,1,1
5829919100.0,4118 S HERMAN ST,14.0,4700,1.0,1957.0,5.0,1168.0,1.0,3.0,1.0,1.0,5106.0,172000.0,2019.0,6.0,1,1
5839987000.0,3964 S KANSAS AV,14.0,4620,1.0,1949.0,5.0,1156.0,1.0,3.0,1.0,1.0,6600.0,170000.0,2019.0,8.0,1,1
5939983000.0,4319 S LENOX ST,13.0,4720,1.0,1950.0,4.0,943.0,1.0,2.0,1.0,1.0,5544.0,172500.0,2019.0,2.0,1,1
5940142000.0,4525 S PINE AV,13.0,4720,1.0,1952.0,6.0,1326.0,1.0,3.0,1.0,1.0,7550.0,208525.0,2019.0,4.0,1,1
5940157000.0,4439 S PINE AV,13.0,4720,1.0,1940.0,5.0,1238.0,1.0,3.0,1.0,1.0,6030.0,193900.0,2019.0,6.0,1,1
5940159000.0,4433 S PINE AV,13.0,4720,1.0,1936.0,5.0,961.0,1.0,3.0,1.0,1.0,5360.0,252000.0,2019.0,4.0,1,1
5940212000.0,4345 S TAYLOR AV,13.0,4720,1.0,1955.0,4.0,777.0,1.0,2.0,1.0,1.0,6028.0,160000.0,2019.0,5.0,2,1
5940214000.0,4351 S TAYLOR AV,13.0,4720,1.0,1955.0,6.0,1430.0,1.0,4.0,1.0,1.0,5891.0,209900.0,2019.0,7.0,2,1
5940218000.0,4363 S TAYLOR AV,13.0,4720,1.0,1956.0,5.0,1120.0,1.0,3.0,1.0,1.0,6028.0,160000.0,2019.0,11.0,2,1
5940235000.0,4429 S TAYLOR AV,13.0,4720,1.0,1955.0,5.0,1120.0,1.0,3.0,1.0,1.0,5440.0,183700.0,2019.0,4.0,2,1
5940245000.0,4460 S QUINCY AV,13.0,4720,1.0,1949.0,5.0,978.0,1.0,3.0,1.0,1.0,5891.0,166000.0,2019.0,6.0,1,1
5940250000.0,4481 S TAYLOR AV,13.0,4720,1.0,1955.0,4.0,811.0,1.0,2.0,1.0,1.0,6028.0,135000.0,2019.0,8.0,2,1
5940318000.0,4408 S ADAMS AV,13.0,4720,1.0,1947.0,7.0,1943.0,1.0,3.0,2.0,1.0,7950.0,271500.0,2019.0,3.0,2,1
5940333000.0,4343 S QUINCY AV,13.0,4720,1.5,1924.0,6.0,1472.0,1.0,4.0,1.0,1.0,9900.0,119900.0,2019.0,1.0,1,1
5940349000.0,4535 S ADAMS AV,13.0,4720,1.5,1940.0,6.0,1469.0,1.0,2.0,1.0,1.0,5535.0,192500.0,2019.0,8.0,2,1
5940382000.0,4421 S ADAMS AV,13.0,4720,1.5,1940.0,7.0,1581.0,1.0,3.0,2.0,1.0,5940.0,299900.0,2019.0,8.0,2,1
5940414000.0,4359 S GRIFFIN AV,13.0,4720,1.5,1906.0,6.0,1625.0,1.0,3.0,1.0,1.0,19800.0,235000.0,2019.0,8.0,1,1
5940416100.0,4352 S AUSTIN ST,13.0,4720,1.5,1935.0,8.0,1294.0,2.0,4.0,2.0,1.0,29817.0,195000.0,2019.0,7.0,1,1
5940417100.0,4351 S GRIFFIN AV,13.0,4720,1.5,1900.0,11.0,1809.0,2.0,4.0,3.0,1.0,9900.0,223500.0,2019.0,9.0,1,1
5940451000.0,4344 S BURRELL ST,13.0,4720,1.0,1947.0,5.0,1334.0,1.0,3.0,1.0,1.0,5670.0,202500.0,2019.0,3.0,2,1
5940495000.0,4416 S HOWELL AV,13.0,4720,1.0,1936.0,7.0,1505.0,1.0,4.0,1.0,1.0,6000.0,209000.0,2019.0,11.0,2,1
5940502000.0,4423 S AUSTIN ST,13.0,4720,1.5,1956.0,7.0,1466.0,1.0,4.0,2.0,1.0,5400.0,175500.0,2019.0,3.0,1,1
5940519000.0,412 E VAN NORMAN AV,13.0,4720,1.5,1925.0,5.0,1180.0,1.0,2.0,1.0,1.0,17100.0,186250.0,2019.0,6.0,1,1
5950001000.0,125 W MARTIN LA,13.0,4740,1.0,1951.0,4.0,888.0,1.0,2.0,1.0,1.0,9120.0,129900.0,2019.0,3.0,1,1
5950104000.0,319 W MARTIN LA,13.0,4740,1.0,1951.0,4.0,720.0,1.0,2.0,1.0,1.0,7500.0,90000.0,2019.0,11.0,1,1
5950424000.0,344 W ALLERTON AV,13.0,4740,1.0,1956.0,4.0,1105.0,1.0,3.0,1.0,1.0,8050.0,168500.0,2019.0,7.0,1,1
5950429000.0,4442 S 5TH ST,13.0,4740,1.0,1956.0,5.0,1157.0,1.0,3.0,1.0,1.0,8211.0,190000.0,2019.0,7.0,2,1
